,District Name,Total Households,Less than $10k,$10k to $15k,$15k to $20k,$20k to $25k,$25k to $30k,$30k to $35k,$35k to $40k,$40k to $45k,$45k to $50k,$50k to 60k,$60k to $75k,$75k to $100k,$100k to $125k,$125k to $150k,$150k to $200k,$200k+,State code,district number,District,State,% of households over $200k,% of households less than $10k,Last,First,State/Territory,District/Position,Party,Office,Phone,Committees
238,"Congressional District 4 (116th Congress), New Jersey",295511,13417,8021,8990,9624,9854,9497,9013,7983,8656,16041,22024,33304,28836,20517,37705,52029,34,4,Congressional District 4 (116th Congress),New Jersey,0.1760645119809415,0.04540270920541029,Smith,Chris,New Jersey ,4th ,R,2373 RHOB ,(202) 225-3765 ,Foreign Affairs
239,"Congressional District 12 (116th Congress), New Jersey",287497,11940,9611,7758,6557,7080,8399,7644,8693,9138,15999,20126,32226,32862,23917,30746,54801,34,12,Congressional District 12 (116th Congress),New Jersey,0.1906141629303958,0.04153086814818937,Watson Coleman,Bonnie,New Jersey ,12th ,D,2442 RHOB ,(202) 225-5801 ,Appropriations; Homeland Security
240,"Congressional District 8 (116th Congress), New Jersey",323028,22704,15657,12431,11759,12644,11498,12382,12314,11036,19401,29728,35956,28603,16810,26385,43720,34,8,Congressional District 8 (116th Congress),New Jersey,0.13534430451849375,0.07028492886065604,Sires,Albio,New Jersey ,8th ,D,2268 RHOB ,(202) 225-7919 ,Budget; Foreign Affairs; Transportation and Infrastructure
241,"Congressional District 10 (116th Congress), New Jersey",306975,25849,17169,17931,13051,10553,11276,10892,10361,10166,21748,28944,36682,26929,18267,20885,26272,34,10,Congressional District 10 (116th Congress),New Jersey,0.08558351657301083,0.0842055541982246,Payne Jr.,Donald,New Jersey ,10th ,D,103 CHOB ,(202) 225-3436 ,Homeland Security; Transportation and Infrastructure
242,"Congressional District 11 (116th Congress), New Jersey",285434,8102,3882,3821,6539,5956,5506,5067,8611,4110,11283,17057,35051,28923,23767,37640,80119,34,11,Congressional District 11 (116th Congress),New Jersey,0.28069185871339786,0.02838484553346833,Sherrill,Mikie,New Jersey ,11th ,D,1208 LHOB ,(202) 225-5034 ,"Armed Services; Science, Space, and Technology"
243,"Congressional District 6 (116th Congress), New Jersey",274155,11261,7717,6151,8822,7661,7644,6511,8879,6868,14238,22165,33027,30490,25243,31511,45967,34,6,Congressional District 6 (116th Congress),New Jersey,0.16766792507887873,0.041075304116284586,Pallone Jr.,Frank,New Jersey ,6th ,D,2107 RHOB ,(202) 225-4671 ,Energy and Commerce
244,"Congressional District 3 (116th Congress), Ohio",328314,23182,17170,14367,13356,14556,16730,18494,14431,15697,32159,33887,44042,29012,16061,14617,10553,39,3,Congressional District 3 (116th Congress),Ohio,0.032143009436088624,0.07060923384321108,Beatty,Joyce,Ohio ,3rd ,D,2303 RHOB ,(202) 225-4324 ,Financial Services
245,"Congressional District 5 (116th Congress), Ohio",299702,15072,9370,10239,11176,12769,12580,13633,13291,12400,22967,35717,41916,32704,18276,19315,18277,39,5,Congressional District 5 (116th Congress),Ohio,0.06098391068461338,0.050289954688323736,Latta,Robert E.,Ohio ,5th ,R,2467 RHOB ,(202) 225-6405 ,Energy and Commerce
246,"Congressional District 7 (116th Congress), Ohio",291104,13415,12077,9826,12295,13789,14691,13221,12739,13714,23878,31566,43845,26840,15675,18207,15326,39,7,Congressional District 7 (116th Congress),Ohio,0.05264785093987029,0.046083186764867536,Gibbs,Bob,Ohio ,7th ,R,2446 RHOB ,(202) 225-6265 ,Oversight and Reform; Transportation and Infrastructure
247,"Congressional District 9 (116th Congress), Ohio",315896,27062,19631,15951,16284,16154,17906,17136,14488,13840,27496,26917,42190,23589,13356,11646,12250,39,9,Congressional District 9 (116th Congress),Ohio,0.03877858535720617,0.0856674348519766,Kaptur,Marcy,Ohio ,9th ,D,2186 RHOB ,(202) 225-4146 ,Appropriations
248,"Congressional District 11 (116th Congress), Ohio",303334,41929,18198,17981,17023,15375,15256,14433,14121,12569,21083,27164,30916,16116,11955,12977,16238,39,11,Congressional District 11 (116th Congress),Ohio,0.05353175047966927,0.1382271687314973,Fudge,Marcia L.,Ohio ,11th ,D,2344 RHOB ,(202) 225-7032 ,Agriculture; Education and Labor; House Administration
249,"Congressional District 13 (116th Congress), Ohio",302253,26387,17767,16241,16437,15711,14523,13332,16740,13055,24012,30585,36986,25047,14459,12047,8924,39,13,Congressional District 13 (116th Congress),Ohio,0.029524934409253176,0.08730103588715414,Ryan,Tim,Ohio ,13th ,D,1126 LHOB ,(202) 225-5261 ,Appropriations; Joint Committee of Congress on the Library
250,"Congressional District 14 (116th Congress), Ohio",295867,10586,9479,8807,9931,10233,12560,11669,13711,10146,18796,30177,40849,30600,21059,25970,31294,39,14,Congressional District 14 (116th Congress),Ohio,0.1057704982306239,0.03577959015368392,Joyce,David,Ohio ,14th ,R,1124 LHOB ,(202) 225-5731 ,Appropriations
251,"Congressional District 16 (116th Congress), Ohio",301814,9438,8220,9477,9857,10783,12887,9926,11607,10671,22756,32865,44473,34791,24090,25995,23978,39,16,Congressional District 16 (116th Congress),Ohio,0.07944628148462297,0.031270915199427464,Gonzalez,Anthony,Ohio ,16th ,R,1023 LHOB ,(202) 225-3876 ,"Financial Services; Science, Space, and Technology"
252,"Congressional District (at Large) (116th Congress), North Dakota",322511,18213,12926,11544,13817,15162,13228,13510,11931,12512,23491,32630,45576,32323,21717,24524,19407,38,0,Congressional District (at Large) (116th Congress),North Dakota,0.060174691715941475,0.05647249241111156,Armstrong,Kelly,North Dakota ,At Large ,R,1004 LHOB ,(202) 225-2611 ,Climate Crisis; Oversight and Reform; Judiciary
253,"Congressional District 3 (116th Congress), Oklahoma",295295,18105,16606,15415,13002,15432,12648,12201,14390,10278,26333,31299,39111,26100,18377,14088,11910,40,3,Congressional District 3 (116th Congress),Oklahoma,0.04033254880712508,0.061311569786146054,Lucas,Frank,Oklahoma ,3rd ,R,2405 RHOB ,(202) 225-5565 ,"Financial Services; Science, Space, and Technology"
254,"Congressional District 4 (116th Congress), Oklahoma",308728,17995,13981,12639,12987,15532,15732,14655,12979,13290,25930,32195,39262,29212,21284,16573,14482,40,4,Congressional District 4 (116th Congress),Oklahoma,0.04690860563343785,0.05828755409292322,Cole,Tom,Oklahoma ,4th ,R,2207 RHOB ,(202) 225-6165 ,Appropriations; Rules
255,"Congressional District 1 (116th Congress), Oklahoma",331149,24008,13811,12912,13989,14864,16398,15483,14390,12903,26183,34757,39292,30244,18946,21086,21883,40,1,Congressional District 1 (116th Congress),Oklahoma,0.06608203557915017,0.07249908651392575,Hern,Kevin,Oklahoma ,1st ,R,1019 LHOB ,(202) 225-2211 ,Budget; Natural Resources; Small Business
256,"Congressional District 2 (116th Congress), Oklahoma",278876,22289,17920,15920,17069,16941,15157,15474,13924,11386,22943,29560,31064,20666,11599,8977,7987,40,2,Congressional District 2 (116th Congress),Oklahoma,0.028639969018488504,0.07992441084926634,Mullin,Markwayne,Oklahoma ,2nd ,R,2421 RHOB ,(202) 225-2701 ,Energy and Commerce
257,"Congressional District 2 (116th Congress), North Carolina",343182,16369,10742,8944,13834,10267,12321,11974,11894,10482,22915,31913,45525,34338,28552,34599,38513,37,2,Congressional District 2 (116th Congress),North Carolina,0.1122232518022507,0.047697723074054,Holding,George,North Carolina ,2nd ,R,1110 LHOB ,(202) 225-3032 ,Budget; Ethics; Ways and Means
258,"Congressional District 3 (116th Congress), North Carolina",305348,19953,15055,12275,15870,13964,15974,14222,14502,14620,22897,37061,38159,25087,13730,16532,15447,37,3,Congressional District 3 (116th Congress),North Carolina,0.0505881813537341,0.06534511442681792,Murphy,Gregory Francis,North Carolina ,3rd ,R,2333 RHOB ,(202) 225-3415 ,"Education and Labor; Science, Space, and Technology"
259,"Congressional District 4 (116th Congress), North Carolina",354358,20125,9336,11292,10879,13267,13732,11301,11978,10580,19679,30557,46548,35780,26187,33774,49343,37,4,Congressional District 4 (116th Congress),North Carolina,0.13924618606042477,0.0567928479108698,Price,David,North Carolina ,4th ,D,2108 RHOB ,(202) 225-1784 ,Appropriations; Budget
260,"Congressional District 5 (116th Congress), North Carolina",310913,22507,14996,13984,19258,14817,15550,14112,13689,13867,23989,31113,39920,26409,14920,16178,15604,37,5,Congressional District 5 (116th Congress),North Carolina,0.05018767307896421,0.07239002550552727,Foxx,Virginia,North Carolina ,5th ,R,2462 RHOB ,(202) 225-2071 ,Education and Labor; Oversight and Reform
261,"Congressional District 13 (116th Congress), North Carolina",316388,20551,11416,15008,16406,14659,15287,17064,13122,13282,25592,34803,39807,27080,15685,18075,18551,37,13,Congressional District 13 (116th Congress),North Carolina,0.058633702921729015,0.06495505518540526,Budd,Ted,North Carolina ,13th ,R,118 CHOB ,(202) 225-4531 ,Financial Services
262,"Congressional District 2 (116th Congress), New York",230678,7523,3468,4320,4260,3847,5541,3962,4661,5722,9894,16175,27646,23090,24368,34271,51930,36,2,Congressional District 2 (116th Congress),New York,0.22511899704349786,0.03261255949852175,King,Pete,New York ,2nd ,R,302 CHOB ,(202) 225-7896 ,Homeland Security
263,"Congressional District 7 (116th Congress), North Carolina",331215,21934,16178,14379,14278,14111,14432,16855,12474,13014,32498,31647,41448,27963,21202,19855,18947,37,7,Congressional District 7 (116th Congress),North Carolina,0.05720453481877331,0.0662228461875217,Rouzer,David,North Carolina ,7th ,R,2439 RHOB ,(202) 225-2731 ,Agriculture; Transportation and Infrastructure
264,"Congressional District 3 (116th Congress), New York",258440,10974,3585,4849,5094,4848,3964,4298,4839,5845,9831,17016,24792,24021,20868,35178,78438,36,3,Congressional District 3 (116th Congress),New York,0.30350564928029716,0.04246246711035444,Suozzi,Thomas,New York ,3rd ,D,214 CHOB ,(202) 225-3335 ,Ways and Means
265,"Congressional District 4 (116th Congress), New York",243792,7509,5816,3159,5572,5595,4522,4641,4635,4533,11563,15460,24869,28297,22206,35534,59881,36,4,Congressional District 4 (116th Congress),New York,0.2456233182384984,0.030800846623351055,Rice,Kathleen,New York ,4th ,D,2435 RHOB ,(202) 225-5516 ,Homeland Security; Veterans' Affairs
266,"Congressional District 8 (116th Congress), North Carolina",304934,17556,14665,10824,14111,13065,14193,13145,12132,12141,25957,34006,40498,26655,19290,19212,17484,37,8,Congressional District 8 (116th Congress),North Carolina,0.05733699751421619,0.05757311418208531,Hudson,Richard,North Carolina ,8th ,R,2112 RHOB ,(202) 225-3715 ,Energy and Commerce
267,"Congressional District 5 (116th Congress), New York",243283,18579,9838,7818,8022,6941,8020,7400,8478,6908,14864,22365,28875,27443,17590,25956,24186,36,5,Congressional District 5 (116th Congress),New York,0.09941508449007945,0.07636785143228257,Meeks,Gregory W.,New York ,5th ,D,2310 RHOB ,(202) 225-3461 ,Financial Services; Foreign Affairs
268,"Congressional District 6 (116th Congress), New York",280033,21103,10961,9607,11338,9660,11374,7688,10617,7662,21036,24979,35694,26638,17942,24520,29214,36,6,Congressional District 6 (116th Congress),New York,0.10432341902561484,0.07535897554931026,Meng,Grace,New York ,6th ,D,2209 RHOB ,(202) 225-2601 ,Appropriations; Ethics
269,"Congressional District 7 (116th Congress), New York",256140,23581,12135,11943,10274,9203,9877,7890,7426,9050,15001,20933,26157,19876,15066,19702,38026,36,7,Congressional District 7 (116th Congress),New York,0.14845787459982823,0.09206293433278676,Velzquez,Nydia M.,New York ,7th ,D,2302 RHOB ,(202) 225-2361 ,Financial Services; Natural Resources; Small Business; Select Subcommittee on the Coronavirus Crisis
270,"Congressional District 11 (116th Congress), North Carolina",318745,19450,18789,14353,18714,14789,18461,17775,18275,13598,22370,33775,39634,24846,15323,14074,14519,37,11,Congressional District 11 (116th Congress),North Carolina,0.04555051843950493,0.06102056502847104,Meadows,Mark,North Carolina ,11th ,R,2160 RHOB ,(202) 225-6401 ,
271,"Congressional District 12 (116th Congress), North Carolina",372786,19567,9571,11096,12969,12627,16067,16217,18023,14532,28837,41449,48270,36138,24345,28168,34910,37,12,Congressional District 12 (116th Congress),North Carolina,0.09364622061987306,0.052488559119709434,Adams,Alma,North Carolina ,12th ,D,2436 RHOB ,(202) 225-1510 ,Agriculture; Financial Services; Education and Labor
272,"Congressional District 1 (116th Congress), North Carolina",301189,29583,17860,14915,16480,14850,16466,14535,11786,11159,23326,27162,34491,22128,15977,14892,15579,37,1,Congressional District 1 (116th Congress),North Carolina,0.05172499659682127,0.09822071855213836,Butterfield,G.K.,North Carolina ,1st ,D,2080 RHOB ,(202) 225-3101 ,House Administration; Energy and Commerce; Joint Committee of Congress on the Library
273,"Congressional District 6 (116th Congress), North Carolina",316714,20365,16240,13905,15068,13944,17457,11936,14785,11723,25315,31783,41570,28565,18162,16582,19314,37,6,Congressional District 6 (116th Congress),North Carolina,0.06098246367385086,0.06430091502112316,Walker,Mark,North Carolina ,6th ,R,1725 LHOB ,(202) 225-3065 ,Education and Labor; House Administration; Homeland Security
274,"Congressional District 12 (116th Congress), New York",359401,24043,11559,8543,8149,10199,8145,4880,5056,6499,13097,20839,39164,33922,24624,39430,101252,36,12,Congressional District 12 (116th Congress),New York,0.28172431351053556,0.06689742098658602,Maloney,Carolyn,New York ,12th ,D,2308 RHOB ,(202) 225-7944 ,Financial Services; Oversight and Reform; Select Subcommittee on the Coronavirus Crisis
275,"Congressional District 14 (116th Congress), New York",255208,18711,12404,9226,10691,9890,12275,8859,9794,8333,18499,29467,37021,19361,17425,18629,14623,36,14,Congressional District 14 (116th Congress),New York,0.057298360552960725,0.07331666718911632,Ocasio-Cortez,Alexandria,New York ,14th ,D,229 CHOB ,(202) 225-3965 ,Financial Services; Oversight and Reform
276,"Congressional District 15 (116th Congress), New York",266512,44929,28464,18542,13966,14474,15031,11617,14740,12397,16762,18675,22194,12631,7838,6924,7328,36,15,Congressional District 15 (116th Congress),New York,0.02749594764963679,0.1685815272858258,Serrano,Jos E.,New York ,15th ,D,2354 RHOB ,(202) 225-4361 ,Appropriations
277,"Congressional District 2 (116th Congress), Pennsylvania",276862,27856,20947,12042,12257,14506,13332,10019,14497,11071,18731,22838,33597,20363,14627,17028,13151,42,2,Congressional District 2 (116th Congress),Pennsylvania,0.04750019865492556,0.1006133019338154,Boyle,Brendan,Pennsylvania ,2nd ,D,1133 LHOB ,(202) 225-6111 ,Budget; Ways and Means
278,"Congressional District 2 (116th Congress), Rhode Island",219376,11062,7825,7691,8147,5271,6633,6508,7688,6335,16501,22508,27031,24706,18409,18891,24170,44,2,Congressional District 2 (116th Congress),Rhode Island,0.11017613594923784,0.050424841368244475,Langevin,Jim,Rhode Island ,2nd ,D,2077 RHOB ,(202) 225-2735 ,Armed Services; Homeland Security
279,"Congressional District 18 (116th Congress), New York",270563,13066,8366,6786,6201,7490,8335,6851,9324,5639,16373,19652,32658,29438,23259,32827,44298,36,18,Congressional District 18 (116th Congress),New York,0.16372526916097174,0.048291895048473,Maloney,Sean Patrick,New York ,18th ,D,2331 RHOB ,(202) 225-5441 ,Agriculture; Intelligence; Transportation and Infrastructure
280,"Congressional District 4 (116th Congress), Pennsylvania",295800,11471,6945,7174,8120,6104,7701,7461,7765,6780,17371,21456,36594,31424,25773,39195,54466,42,4,Congressional District 4 (116th Congress),Pennsylvania,0.18413116970926302,0.038779580797836374,Dean,Madeleine,Pennsylvania ,4th ,D,129 CHOB ,(202) 225-4731 ,Financial Services; Judiciary
281,"Congressional District 19 (116th Congress), New York",280501,16071,9962,12041,12215,9733,10412,10992,10176,9376,20744,23670,36281,27976,16837,25769,28246,36,19,Congressional District 19 (116th Congress),New York,0.10069839323210969,0.0572939133906831,Delgado,Antonio,New York ,19th ,D,1007 LHOB ,(202) 225-5614 ,Agriculture; Transportation and Infrastructure; Small Business
282,"Congressional District 5 (116th Congress), Pennsylvania",280455,18250,9273,9939,9268,10106,12492,10355,11902,7868,17867,25346,30049,24954,20260,24596,37930,42,5,Congressional District 5 (116th Congress),Pennsylvania,0.13524451338004315,0.06507282808293666,Scanlon,Mary Gay,Pennsylvania ,5th ,D,1535 LHOB ,(202) 225-2011 ,Judiciary; Modernization of Congress; Rules
283,"Congressional District 21 (116th Congress), New York",295835,13981,11837,13894,12413,12531,13731,11455,13487,11340,26140,33889,43306,29362,19033,16861,12575,36,21,Congressional District 21 (116th Congress),New York,0.042506802778575895,0.047259452059425014,Stefanik,Elise,New York ,21st ,R,318 CHOB ,(202) 225-4611 ,Armed Services; Education and Labor; Intelligence
284,"Congressional District 22 (116th Congress), New York",285277,15830,13834,13899,13272,10684,13377,13615,13646,10820,23030,29959,39623,26123,17306,15196,15063,36,22,Congressional District 22 (116th Congress),New York,0.05280131240864142,0.055489927333784356,Brindisi,Anthony,New York ,22nd ,D,329 CHOB ,(202) 225-3665 ,Agriculture; Armed Services; Veterans' Affairs
285,"Congressional District 7 (116th Congress), Pennsylvania",292311,11601,9742,11998,10550,11229,8222,11851,12957,10382,20389,30532,39207,30218,22933,25180,25320,42,7,Congressional District 7 (116th Congress),Pennsylvania,0.08662007245707483,0.03968718248714554,Wild,Susan,Pennsylvania ,7th ,D,1607 LHOB ,(202) 225-6411 ,Education and Labor; Foreign Affairs; Ethics
286,"Congressional District 4 (116th Congress), Oregon",341572,21417,16407,16194,14897,14399,15123,17048,14041,14046,28051,34472,45721,38007,15264,18583,17902,41,4,Congressional District 4 (116th Congress),Oregon,0.05241061913740002,0.06270127528017519,DeFazio,Peter,Oregon ,4th ,D,2134 RHOB ,(202) 225-6416 ,Transportation and Infrastructure
287,"Congressional District 24 (116th Congress), New York",298216,20090,13568,11891,13868,12040,12466,10893,10074,9332,24379,33569,36828,29590,20429,20417,18782,36,24,Congressional District 24 (116th Congress),New York,0.06298119483864045,0.06736727740966279,Katko,John,New York ,24th ,R,2457 RHOB ,(202) 225-3701 ,Homeland Security; Transportation and Infrastructure
288,"Congressional District 25 (116th Congress), New York",307754,18622,13080,10347,13133,11986,12084,11622,14455,11714,23128,34860,38211,29753,20170,22395,22194,36,25,Congressional District 25 (116th Congress),New York,0.07211604073383286,0.060509367871741715,Morelle,Joseph,New York ,25th ,D,1317 LHOB ,(202) 225-3615 ,Budget; Education and Labor; Rules
289,"Congressional District 26 (116th Congress), New York",325256,26852,16796,15295,15953,15878,14755,14921,16188,10758,24094,32067,42820,27487,16192,18681,16519,36,26,Congressional District 26 (116th Congress),New York,0.05078768723713014,0.082556509334186,Higgins,Brian,New York ,26th ,D,2459 RHOB ,(202) 225-3306 ,Budget; Ways and Means
290,"Congressional District 1 (116th Congress), New York",261096,10539,4460,6111,6922,5003,5551,4106,7200,6051,14069,22454,30872,30222,22655,32687,52194,36,1,Congressional District 1 (116th Congress),New York,0.19990348377608236,0.04036446364555566,Zeldin,Lee,New York ,1st ,R,2441 RHOB ,(202) 225-3826 ,Financial Services; Foreign Affairs
291,"Congressional District 9 (116th Congress), Pennsylvania",280673,15776,10702,10723,13091,9490,11634,11545,11659,11664,20816,31623,38823,28948,17531,19110,17538,42,9,Congressional District 9 (116th Congress),Pennsylvania,0.062485525861055394,0.05620775778218781,Meuser,Daniel,Pennsylvania ,9th ,R,326 CHOB ,(202) 225-6511 ,Budget; Education and Labor; Veterans' Affairs
292,"Congressional District 11 (116th Congress), Pennsylvania",287622,10871,8703,8122,8523,8033,11936,11677,10232,10316,20393,33513,47384,30974,20470,24131,22344,42,11,Congressional District 11 (116th Congress),Pennsylvania,0.07768529528339278,0.03779613520523465,Smucker,Lloyd,Pennsylvania ,11th ,R,127 CHOB ,(202) 225-2411 ,Education and Labor; Transportation and Infrastructure
293,"Congressional District 12 (116th Congress), Pennsylvania",264141,13350,11330,12245,12052,10626,13286,12913,13846,11315,22975,28860,35453,24514,14219,14239,12918,42,12,Congressional District 12 (116th Congress),Pennsylvania,0.04890569809306393,0.05054118822901405,Keller,Fred,Pennsylvania ,12th ,R,1717 LHOB ,(202) 225-3731 ,Education and Labor; Oversight and Reform
294,"Congressional District 14 (116th Congress), Pennsylvania",295696,17768,12473,13741,13114,11619,14295,12255,12989,12088,20947,29911,36139,29359,20274,20870,17854,42,14,Congressional District 14 (116th Congress),Pennsylvania,0.06037957902710892,0.06008873978680807,Reschenthaler,Guy,Pennsylvania ,14th ,R,531 CHOB ,(202) 225-2065 ,Foreign Affairs; Judiciary
295,"Congressional District 16 (116th Congress), Pennsylvania",284089,17308,13912,14370,12485,13648,11238,12355,12625,12224,23129,27575,38098,26978,16655,16107,15382,42,16,Congressional District 16 (116th Congress),Pennsylvania,0.0541450038544259,0.06092456941310646,Kelly,Mike,Pennsylvania ,16th ,R,1707 LHOB ,(202) 225-5406 ,Ways and Means
296,"Congressional District 18 (116th Congress), Pennsylvania",313609,26360,17566,15209,12067,12511,13998,14294,13510,10036,21854,28948,37422,28907,19134,19250,22543,42,18,Congressional District 18 (116th Congress),Pennsylvania,0.07188250337203332,0.08405371019326614,Doyle,Michael,Pennsylvania ,18th ,D,306 CHOB ,(202) 225-2135 ,Energy and Commerce
297,"Congressional District 1 (116th Congress), Pennsylvania",281693,10328,5993,6535,7087,6206,7104,6484,8751,7948,15780,23948,35702,31572,27019,33292,47944,42,1,Congressional District 1 (116th Congress),Pennsylvania,0.17019947247535439,0.03666402786011722,Fitzpatrick,Brian,Pennsylvania ,1st ,R,1722 LHOB ,(202) 225-4276 ,Foreign Affairs; Transportation and Infrastructure
298,"Congressional District 3 (116th Congress), Tennessee",301705,20994,15873,14261,12975,14178,15275,13374,13949,11124,20959,30793,41506,27965,16580,15160,16739,47,3,Congressional District 3 (116th Congress),Tennessee,0.05548134767405247,0.0695845279329146,Fleischmann,Chuck,Tennessee ,3rd ,R,2410 RHOB ,(202) 225-3271 ,Appropriations
299,"Congressional District 2 (116th Congress), South Carolina",290550,18282,10735,9998,10801,12290,12244,14065,14517,10140,25462,33726,35776,25203,21756,17841,17714,45,2,Congressional District 2 (116th Congress),South Carolina,0.060967131302701774,0.06292204439855446,Wilson,Joe,South Carolina ,2nd ,R,1436 LHOB ,(202) 225-2452 ,Armed Services; Foreign Affairs
300,"Congressional District 7 (116th Congress), South Carolina",293743,23153,16557,16819,15419,12990,15354,13924,14663,15508,22867,30444,37051,20205,14236,12397,12156,45,7,Congressional District 7 (116th Congress),South Carolina,0.04138311381037165,0.07882060168242307,Rice,Tom,South Carolina ,7th ,R,512 CHOB ,(202) 225-9895 ,Ways and Means
301,"Congressional District 4 (116th Congress), South Carolina",307927,17764,10750,11320,11630,11520,15982,13142,14345,15098,21926,33924,41086,27054,19045,21152,22189,45,4,Congressional District 4 (116th Congress),South Carolina,0.07205928677900932,0.05768899771699137,Timmons,William,South Carolina ,4th ,R,313 CHOB ,(202) 225-6030 ,Financial Services; Modernization of Congress
302,"Congressional District 5 (116th Congress), South Carolina",295874,18059,14632,12876,16125,13209,15165,14022,14354,10168,24043,28857,35120,25966,17473,19634,16171,45,5,Congressional District 5 (116th Congress),South Carolina,0.05465502207020556,0.06103611672536283,Norman,Ralph,South Carolina ,5th ,R,319 CHOB ,(202) 225-5501 ,"Budget; Oversight and Reform; Science, Space, and Technology"
303,"Congressional District 8 (116th Congress), Tennessee",275216,16913,14273,11546,11870,10858,10006,10960,11896,10309,22060,23478,33132,23830,18952,20981,24152,47,8,Congressional District 8 (116th Congress),Tennessee,0.08775652578338469,0.0614535492122551,Kustoff,David,Tennessee ,8th ,R,523 CHOB ,(202) 225-4714 ,Financial Services
304,"Congressional District 1 (116th Congress), Tennessee",295711,23081,15990,18453,16862,16810,16038,15113,14739,12791,23628,28376,34713,21319,12776,12315,12707,47,1,Congressional District 1 (116th Congress),Tennessee,0.04297100885662015,0.07805255807190128,Roe,Phil,Tennessee ,1st ,R,102 CHOB ,(202) 225-6356 ,Education and Labor; Veterans' Affairs
305,"Congressional District 4 (116th Congress), Tennessee",315142,16653,12975,11730,12283,11978,12779,14571,14208,12471,27397,35620,47855,28947,20206,20039,15430,47,4,Congressional District 4 (116th Congress),Tennessee,0.048962055200512784,0.052842845447449084,DesJarlais,Scott,Tennessee ,4th ,R,2301 RHOB ,(202) 225-6831 ,Agriculture; Armed Services
306,"Congressional District 4 (116th Congress), Utah",290065,9950,7819,6194,5856,7252,8156,7670,11816,9698,20186,35674,44120,36632,24013,28104,26925,49,4,Congressional District 4 (116th Congress),Utah,0.09282402220192026,0.03430265630117387,McAdams,Ben,Utah ,4th ,D,130 CHOB ,(202) 225-3011 ,"Financial Services; Science, Space, and Technology"
307,"Congressional District 3 (116th Congress), Utah",252895,11134,5334,6019,5233,5870,8869,7652,9641,7697,18374,26801,34035,27575,21156,24046,33459,49,3,Congressional District 3 (116th Congress),Utah,0.13230392059945828,0.04402617687182427,Curtis,John R.,Utah ,3rd ,R,125 CHOB ,(202) 225-7751 ,Foreign Affairs; Natural Resources
308,"Congressional District 2 (116th Congress), Utah",291181,13739,10360,6582,7737,10278,13702,10502,11706,11670,21536,29455,44840,33554,23678,19871,21971,49,2,Congressional District 2 (116th Congress),Utah,0.0754547858548463,0.04718371047561482,Stewart,Chris,Utah ,2nd ,R,2242 RHOB ,(202) 225-9730 ,Appropriations; Budget; Intelligence
309,"Congressional District 2 (116th Congress), Texas",309825,15558,6256,8155,8864,10823,8357,16355,9502,7094,21914,30151,36800,31856,24033,33063,41044,48,2,Congressional District 2 (116th Congress),Texas,0.13247478415234407,0.050215444202372304,Crenshaw,Dan,Texas ,2nd ,R,413 CHOB ,(202) 225-6565 ,Budget; Homeland Security
310,"Congressional District 2 (116th Congress), Washington",306067,15401,7587,7944,7798,9730,10375,11249,11314,9367,22183,27238,41593,34277,25860,31451,32700,53,2,Congressional District 2 (116th Congress),Washington,0.10683935216798936,0.05031904779018973,Larsen,Rick,Washington ,2nd ,D,2113 RHOB ,(202) 225-2605 ,Armed Services; Transportation and Infrastructure
311,"Congressional District (at Large) (116th Congress), Vermont",270163,10992,11594,10672,9642,9780,10483,10548,11054,8445,19734,26396,39632,28920,17890,20828,23553,50,0,Congressional District (at Large) (116th Congress),Vermont,0.087180702020632,0.04068654849109612,Welch,Peter,Vermont ,At Large ,D,2187 RHOB ,(202) 225-4115 ,Oversight and Reform; Energy and Commerce; Intelligence
312,"Congressional District 3 (116th Congress), Washington",301455,16239,9484,9442,9212,9592,10136,10610,9385,10578,21173,28927,46072,34775,24644,24595,26591,53,3,Congressional District 3 (116th Congress),Washington,0.0882088537260951,0.05386873662735732,Herrera Beutler,Jaime,Washington ,3rd ,R,2352 RHOB ,(202) 225-3536 ,Appropriations
313,"Congressional District 4 (116th Congress), Washington",259928,13115,10197,8952,7695,11014,11322,10866,12547,10054,18091,32595,33672,26843,18294,16675,17996,53,4,Congressional District 4 (116th Congress),Washington,0.06923455726201101,0.05045628020067096,Newhouse,Dan,Washington ,4th ,R,1414 LHOB ,(202) 225-5816 ,Appropriations; Modernization of Congress
314,"Congressional District 10 (116th Congress), Washington",299904,12403,7590,7731,8335,9196,9877,8846,10689,10975,21009,33366,48653,31226,25249,32627,22132,53,10,Congressional District 10 (116th Congress),Washington,0.07379694835680752,0.041356567434912506,Heck,Denny,Washington ,10th ,D,2452 RHOB ,(202) 225-9740 ,Financial Services; Intelligence
315,"Congressional District 3 (116th Congress), Texas",354540,11851,5730,6301,8748,7090,7814,11072,10211,9008,17962,35994,44111,37366,29832,43262,68188,48,3,Congressional District 3 (116th Congress),Texas,0.19232808709877589,0.03342641168838495,Taylor,Van,Texas ,3rd ,R,1404 LHOB ,(202) 225-4201 ,Financial Services
316,"Congressional District 6 (116th Congress), Washington",300949,16407,8486,8957,10122,8760,8593,11062,14930,9331,23544,28164,41023,29295,23794,29014,29467,53,6,Congressional District 6 (116th Congress),Washington,0.09791359997873395,0.05451754283948443,Kilmer,Derek,Washington ,6th ,D,1410 LHOB ,(202) 225-5916 ,Appropriations; Modernization of Congress
